source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,This movie is fire 🔥,@rajithmathew8309,2025-07-09T19:49:16Z,,1,1,8yh9BPUBbbQ,UgwMsx1qs6gB1hJwxRF4AaABAg
YouTube,I LOVE THIS TRAILER!!! 🏎 Will the F1 Movie be on Disney + or Netflix in Singapore?,@lovecars-e3r,2025-07-02T06:30:35Z,,0,0,8yh9BPUBbbQ,UgyYvn5cEJinh2pYIkJ4AaABAg
YouTube,It would be crazy to put Tom Cruise in this with Brad!!!,@mayurdeshpande9598,2025-06-12T06:17:32Z,,0,0,8yh9BPUBbbQ,UgyyNIg0DYrce2jjXqZ4AaABAg
YouTube,Amazing,@Davhy,2025-06-29T00:44:01Z,,1,1,8yh9BPUBbbQ,UgytqvtXOBPlxUk8J714AaABAg
YouTube,Love it ❤❤❤😊,@mamtasindhimangnani2810,2025-06-26T23:06:38Z,,0,0,8yh9BPUBbbQ,UgzJ0vr679C5Vf96Q1t4AaABAg
YouTube,Brad Pitt is more different than Brandon Rogers on this official Formula 1 movie.,@juanindojorgijanad2001,2025-06-16T00:12:46Z,,0,0,8yh9BPUBbbQ,Ugy7JPlK0lR0-RuGFm94AaABAg
YouTube,"Brad pitt looks so fine & sharp even at  60 even sub par better than tom,leo,depp & even his voice & acting is always great",@Frankcinest,2025-06-13T17:15:24Z,,0,0,8yh9BPUBbbQ,UgyRRpZNIktJcziBEJ94AaABAg
YouTube,"Will watch this for Kerry Condon as female lead. Loved her in Banshees of Inisheerin, shes always smart and multidimensional.",@classactsexpertiseandinspi4815,2025-06-22T21:03:43Z,,0,0,8yh9BPUBbbQ,UgxYo03oGqd5aem-EJp4AaABAg
YouTube,"I watched the movie in IMAX last week, absolutely loved it.
This trailer is 🔥🔥🔥...I watched it now first time...
I will watch the movie again in 4DX ;)",@TheMoneyTalks,2025-09-04T22:21:13Z,,0,0,8yh9BPUBbbQ,UgwX-b1Vq6JFjNIn1M14AaABAg
YouTube,"This is literally not a sport, how can clowns say this is the best sports movie of all time? lmfao",@arsenioseslpodcast3143,2025-10-18T09:27:39Z,,2,2,8yh9BPUBbbQ,UgygGnHzPgLVzwrYhph4AaABAg
YouTube,Great movie,@hamishegi999_AM,2025-11-25T09:07:47Z,,1,1,8yh9BPUBbbQ,UgxNrVoIu_UzZbyvFUN4AaABAg
YouTube,I love this movie!!!,@martala9737,2025-07-31T16:11:51Z,,0,0,8yh9BPUBbbQ,UgxavFSHNqfUiBtm_z94AaABAg
YouTube,Great film!,@CurryNotFound,2025-07-05T22:22:43Z,,1,1,8yh9BPUBbbQ,UgzcSWNXu7l31EPtYY94AaABAg
YouTube,It was AMAZINGGGGG,@Proudmuslimah123,2025-08-03T00:24:39Z,,0,0,8yh9BPUBbbQ,UgxpZU3o6D2bON9yRr94AaABAg
YouTube,😍😍😍😍👍,@Hallucino,2025-07-06T10:30:26Z,,0,0,8yh9BPUBbbQ,UgyjGhzDUPUG1boLTD14AaABAg
YouTube,exciting movie .nice 1 brad pitt,@brandogaviola6648,2025-08-23T01:52:49Z,,0,0,8yh9BPUBbbQ,UgyaNx-DhEg9KqOKgoh4AaABAg
YouTube,Very good movie. 👌,@AleksandraMichalska-q2l,2025-09-12T16:54:46Z,,0,0,8yh9BPUBbbQ,UgyB2ddYyjCtksuoyul4AaABAg
YouTube,❤,@Pam-y6e,2025-06-21T00:10:12Z,,0,0,8yh9BPUBbbQ,Ugzjy-HGXB1oXyp1PSd4AaABAg
YouTube,"F1 The Movie, my favorite racing movie after Le Mans 1971.👍",@fonziebulldog5786,2025-08-27T17:04:46Z,,0,0,8yh9BPUBbbQ,UgzAXHKrACTXjIBZ1lx4AaABAg
YouTube,❤‍🔥,@vivekk5273,2025-09-02T07:32:29Z,,0,0,8yh9BPUBbbQ,Ugz6KNwZDDfnZgyzdAx4AaABAg
YouTube,"indeed a lone wolf, Toto",@ANWS21,2025-07-03T08:52:32Z,,0,0,8yh9BPUBbbQ,UgzG5sPVpveBqJBbTVh4AaABAg
YouTube,❤💞💕💟,@taishankm,2025-05-31T01:30:03Z,,0,0,8yh9BPUBbbQ,UgxoZItW3dCNJc94CuF4AaABAg
YouTube,Awesome!,@fernandopineda76,2025-06-30T17:31:58Z,,0,0,8yh9BPUBbbQ,UgwvWFnizopXPjMUEJ14AaABAg
YouTube,"I enjoyed it 
I think we need to reopen that Tom Cruise is the last movie star conversation",@jonathanmuldrow8458,2025-06-30T00:00:30Z,,1,1,8yh9BPUBbbQ,UgxTO7HwXPa8WGenkod4AaABAg
YouTube,❤🔥,@rishidev6096,2025-07-04T07:29:51Z,,0,0,8yh9BPUBbbQ,UgyxNJ9bU_U0zAYAm914AaABAg
YouTube,Hulk hulk ❤,@crystal8537,2025-07-07T02:35:54Z,,1,1,8yh9BPUBbbQ,UgzZQhZZpzyjtiCLpqd4AaABAg
YouTube,"Brilliant movie...
just watched this for Brad pitt 
23 Aug 2025",@itsme_Deepak,2025-08-23T11:54:59Z,,1,1,8yh9BPUBbbQ,UgxA79uBlSPHeIjTOV94AaABAg
YouTube,Excellent movie😊,@yasirarafat353,2025-07-28T02:10:14Z,,0,0,8yh9BPUBbbQ,UgxTnt0hk-UEt1kgHCJ4AaABAg
YouTube,This film 📈,@shelbi07,2025-09-02T13:43:44Z,,0,0,8yh9BPUBbbQ,UgxX_chSzRCTUuADVgR4AaABAg
YouTube,12:47 pm July 4th 2025,@RandyWhite-e6t,2025-07-04T16:47:47Z,,0,0,8yh9BPUBbbQ,UgxlOG2_Up84EoRTXe54AaABAg
YouTube,"Cast: I want you to teach me how to do the compositing.
Director: No, I want you to drive at 300km/h.
Cast: ...",@dischargedarrowgetback4322,2025-07-03T21:18:55Z,,0,0,8yh9BPUBbbQ,UgzU3YZ2Cvy4mBL-fkt4AaABAg
YouTube,"Not being a particular Formula 1 fan, I didn't focus on the aesthetic boldness of director Joseph Kosinski. So I set aside any comparisons with the harsh realities of this world.
And I'm glad I did, because I loved this blockbuster. Admittedly, the storyline is somewhat farcical, with the sixty-year-old man called in to save a team in total decline. It's a bit like Jackie Stewart, having become a team manager, calling Jacky Ickx back in 2000 to do battle with Schumacher and Häkkinen.
But it's cinema, so it doesn't matter, right? Especially since the racing scenes are impressive. I didn't notice the time passing, and the film still lasts 2 hours and 35 minutes. And then there's the music by Hans Zimmer, of course.
I honestly had a good laugh. Javier Bardem is exquisite as usual, Damson Idris has a beautiful smile, little Kerry Condon is delicious as can be and Brad Pitt is still as cool as ever... ""Who said anything about safe ?"" 😉",@pierreetiennedelville1910,2025-09-11T18:30:30Z,,0,0,8yh9BPUBbbQ,Ugzwi4nckHq9vKeiNHp4AaABAg
YouTube,Just came out of the cinema. This movie was honestly so good!! I felt like I was right there. It’s very exciting. Please watch it❤❤,@DarlinMarleneVeVo,2025-07-05T04:15:12Z,,0,0,8yh9BPUBbbQ,UgyX_OJsYns4EVCQAJ14AaABAg
YouTube,Huhuuu,@priptaputri4632,2025-05-31T00:31:11Z,,0,0,8yh9BPUBbbQ,UgzSE7nc6v0ST5j6fX94AaABAg
YouTube,What accent is this,@bobsilungwe7806,2025-07-01T18:17:10Z,,1,1,8yh9BPUBbbQ,Ugy2SCuKo50nwqB7EMx4AaABAg
YouTube,This film was awesome!,@DavidMartinez-ce3lp,2025-07-23T00:10:08Z,,0,0,8yh9BPUBbbQ,UgwJo3i2jRSj08QZqZV4AaABAg
YouTube,Lol wtf,@thunderhead3087,2025-06-29T15:38:23Z,,0,0,8yh9BPUBbbQ,UgxwrCPlZhwvGKc2a0h4AaABAg
YouTube,"This is the best movie I've seen in a long time! I've seen it 5 times in imax and once in regular. I'm seeing it again in imax next week. Sadly, it will probably be the last time. It won't be the same watching it on a TV. I just hope the discs have the imax ratio like top gun maverick did.

***Update: It's still playing. I'm going again Tuesday. This will be the 8th time (7th in imax). 🤣",@Novasonic23,2025-08-15T06:02:27Z,,1,1,8yh9BPUBbbQ,UgwlzGSAg43QWQRn4cJ4AaABAg
YouTube,THIS IS SOOOO GOOD,@nobodyhh-u2y,2025-09-01T16:00:02Z,,0,0,8yh9BPUBbbQ,Ugx9F9bcALPL2PsVSEF4AaABAg
YouTube,브래드 오빠 여전히 멋있네.,@딸기e,2025-08-03T01:55:45Z,,0,0,8yh9BPUBbbQ,UgxUG2_1RRSxv7nx2NJ4AaABAg
YouTube,Waiting,@Arunsujat11,2025-06-25T09:01:26Z,,0,0,8yh9BPUBbbQ,Ugy4poA6C7f-mr1u7IF4AaABAg
YouTube,This movie is very very good.,@yzwme586,2025-06-30T03:15:22Z,,0,0,8yh9BPUBbbQ,UgwItZ8pC3dmuTpo_C94AaABAg
YouTube,Wowow❤❤❤,@SayanHaqueOfficial,2025-06-27T16:49:48Z,,1,1,8yh9BPUBbbQ,UgxOeD6sbxPKJrU8HA54AaABAg
YouTube,Who is here after the messy song by Rose blackpink,@NamitaSharma1324,2025-06-01T05:40:48Z,,0,0,8yh9BPUBbbQ,UgxoNOLaS0NJcPpcUxJ4AaABAg
YouTube,Alone 🐺 ♥️✨,@Gehæn_D,2025-08-29T20:14:08Z,,0,0,8yh9BPUBbbQ,UgzRBOPrb3T6ZZY4dx54AaABAg
YouTube,❤,@nugg37s,2025-06-24T13:12:17Z,,0,0,8yh9BPUBbbQ,UgzQGVVC0q77aBKaqXh4AaABAg
YouTube,❤,@jun1796,2025-10-08T14:35:32Z,,0,0,8yh9BPUBbbQ,Ugzc4mPMZHkhhP0dlEF4AaABAg
YouTube,Formula 7 is a wild spirit with peace,@vivinvarghese2102,2025-06-22T18:53:33Z,,0,0,8yh9BPUBbbQ,Ugx7505SK5dJqkGBVzZ4AaABAg
YouTube,Good flick.,@chrismyco7950,2025-06-27T00:40:55Z,,0,0,8yh9BPUBbbQ,Ugzx4UMjVLf3B3ZkOG94AaABAg
YouTube,wow this good,@MercedesBenz-bt4tx,2025-07-06T16:34:16Z,,0,0,8yh9BPUBbbQ,UgwE7oBA2wEXGFBG2WB4AaABAg
YouTube,MY FRIEND DIVIN SAYS ITS GOOD,@璿文-o9k,2025-06-24T11:46:07Z,,0,0,8yh9BPUBbbQ,UgwMKKw4NT5Ro1Adszt4AaABAg
YouTube,Masterpiece ❤,@himanshurathod5620,2025-10-02T10:27:26Z,,0,0,8yh9BPUBbbQ,Ugz3LEz-qKFYHyxFYzV4AaABAg
YouTube,Well I'm glad to see Franklin made it out of poverty.,@wasif1182,2025-06-28T01:13:06Z,,0,0,8yh9BPUBbbQ,UgxQcTG_QyxC0s6AOMd4AaABAg
YouTube,why this mf still so handsome?,@justinlevy274,2025-06-23T19:19:54Z,,2,2,8yh9BPUBbbQ,UgyoX72DXGxD0PtYVFV4AaABAg
YouTube,"Whoever races in number 7, how dare you stand where he stood?",@LongLuiz,2025-06-23T10:47:49Z,,0,0,8yh9BPUBbbQ,Ugw8xfQzjyUIuRk0Jd94AaABAg
YouTube,Simple and effective.,@AyAePaYoAeNb,2025-06-30T01:17:27Z,,0,0,8yh9BPUBbbQ,UgxfxvBC_nYLqH1WxKx4AaABAg
YouTube,Count me in,@rickterj1,2025-06-27T14:45:48Z,,0,0,8yh9BPUBbbQ,UgyVCilJuPsZ0XOrgmZ4AaABAg
YouTube,Me waiting for Ajith cameo 😅🎉,@KarthiKeyan-uc9wv,2025-07-12T16:52:24Z,,0,0,8yh9BPUBbbQ,UgxppC7NDTP8iG9OPRt4AaABAg
YouTube,Kerennn,@Nofxal,2025-11-05T00:39:36Z,,0,0,8yh9BPUBbbQ,Ugy27mN-sKg6XboqZMl4AaABAg
YouTube,"Just seen the movie and loved every second of it!
Spoiler: It's GOOD!",@sarakaster,2025-07-08T19:25:52Z,,1,1,8yh9BPUBbbQ,Ugzme3C-ZpT_9WO8jid4AaABAg
YouTube,🔥🔥🔥,@gj3gamers624,2025-08-28T16:06:54Z,,0,0,8yh9BPUBbbQ,UgzhfYR6iw48qunJwR54AaABAg
YouTube,Brad ask..? WHATS IN THA...BOX....?,@stonequarryrd76,2025-09-09T20:23:55Z,,0,0,8yh9BPUBbbQ,UgzxqXOWvC1D7kIhfsZ4AaABAg
YouTube,Hans Zimmer cooked again 💯 Such an entertaining movie and fantastic Music,@Yogi_beer,2025-07-06T17:16:24Z,,0,0,8yh9BPUBbbQ,Ugx1FTW9weyAG8YCiCF4AaABAg
YouTube,"Easily my new favorite movie! It was amazing, the racing scenes made you feel like you were there, camera angles were wildly awesome, and there were many parts that made you laugh! Highly recommend seeing this one in theaters or imax for best experience!!",@gabrielthomas4611,2025-06-30T21:24:29Z,,0,0,8yh9BPUBbbQ,Ugx_5628STAuNxplmLF4AaABAg
YouTube,Just watched it. Everything was great except the story could have been better.,@kakamalnor,2025-06-29T07:26:42Z,,2,2,8yh9BPUBbbQ,Ugx-if2n9hmJ30lH_h54AaABAg
YouTube,another new incredible sports movie casted by Brad after moneyball!!!,@JUANTOMASJUAN,2025-07-01T15:42:32Z,,0,0,8yh9BPUBbbQ,Ugx45IC-ISXT924m-xR4AaABAg
YouTube,Que cafonice,@limas2267,2025-06-26T01:27:39Z,,0,0,8yh9BPUBbbQ,UgwvkVJfBpCWgg0tyg14AaABAg
YouTube,Great movie!! Brad Pitt is as always…amazing!! (Made me feel alive again!!) 🏎️ Zoooooom,@clemmycat,2025-06-30T02:46:11Z,,0,0,8yh9BPUBbbQ,UgzwpYWjP_4V6b15AMN4AaABAg
YouTube,Algorithm finally did something right,@MogammdaOurgull,2025-07-29T23:55:46Z,,0,0,8yh9BPUBbbQ,UgwZLsY2GilP4MB4S6F4AaABAg
YouTube,This could’ve been a grilled cheese,@KellerMcgregor,2025-07-10T19:59:01Z,,0,0,8yh9BPUBbbQ,Ugx2VNl4YnGAZiDdm7p4AaABAg
YouTube,Brad pitt ia basicly Kimi,@B3AR-P.O.V,2025-06-19T09:13:52Z,,0,0,8yh9BPUBbbQ,Ugy1DG-jDBsJIZcU9Yd4AaABAg
YouTube,"I never cared about f1 racing but Pitt makes anything so awsome, awsome movie!!!",@randallfallin1423,2025-09-07T21:00:29Z,,0,0,8yh9BPUBbbQ,UgwKGe-rffW8uA4bg8R4AaABAg
YouTube,Amazing movie,@pmpm7916,2025-09-12T20:52:14Z,,0,0,8yh9BPUBbbQ,Ugx8KAIWN6W_D3_ABN54AaABAg
YouTube,"Seeing brad on the podium as number 1 and the real racers right next to him, I can’t take it seriously 😅",@andikafed,2025-06-30T06:43:45Z,,0,0,8yh9BPUBbbQ,Ugw6h629johALqsE7Op4AaABAg
YouTube,This one was good.,@StephenNjoroge-g5w,2025-09-17T15:16:30Z,,0,0,8yh9BPUBbbQ,UgztagFUjTxmF1_GDax4AaABAg
YouTube,U skid like that in a f1 car exiting a corner say good bye to traction while accelerating 😂you will be over taken by the car behind you realistically,@edwinlawrence7694,2025-05-30T07:23:26Z,,0,0,8yh9BPUBbbQ,UgzArjKp7fCVSdaOITd4AaABAg
YouTube,Super of the Machines 3 (1999),@EricTucker-d6r,2025-09-08T23:55:15Z,,0,0,8yh9BPUBbbQ,UgxT4UYOyQsjgA11QfV4AaABAg
YouTube,Thank you everyone 👮🥷,@simon-un4kr,2025-07-30T01:33:49Z,,0,0,8yh9BPUBbbQ,Ugw3k9btPt6vdCRT4eh4AaABAg
YouTube,Great movie,@cousinskeeter6724,2025-07-13T15:39:28Z,,0,0,8yh9BPUBbbQ,UgzS93eBDuDjHnjgveR4AaABAg
YouTube,F1 makes NASCAR look like rookies. I want to see this film,@richardgiem6404,2025-06-20T19:37:01Z,,0,0,8yh9BPUBbbQ,UgyqFVx4SLjl7cnhQXF4AaABAg
YouTube,I have the need. The need for speed,@SatanenPerkele,2025-06-28T20:19:22Z,,0,0,8yh9BPUBbbQ,Ugy8sNIVAGIAhx4LtSN4AaABAg
YouTube,_ICT☁️5PM 26th Jun 2025_,@elvisvan,2025-06-26T10:10:39Z,,0,0,8yh9BPUBbbQ,UgzfKwHutqKXhP3eySN4AaABAg
YouTube,Right a DEI Formula One driver ……sure…..like what’s his name was the new Rocky….,@donjohnson5123,2025-05-31T10:57:05Z,,1,1,8yh9BPUBbbQ,Ugw5hByvKuNP4Wtwjzt4AaABAg
YouTube,I'm here because I saw Fernando Alonso,@davidchristophergiardinier1156,2025-06-27T23:37:09Z,,0,0,8yh9BPUBbbQ,UgzK20xqbhaijtBGUkR4AaABAg
YouTube,WATCH THIS IN DOLBY CINEMA,@feverpitchxx,2025-06-29T12:38:50Z,,0,0,8yh9BPUBbbQ,UgzhMCFGmfAwynGaYgd4AaABAg
YouTube,Who’s here bc of the rosé messy song 😭🙏,@Yeonjuns_stupid-ahh,2025-06-20T02:04:35Z,,0,0,8yh9BPUBbbQ,UgyIscj7_WnrUOvRDmh4AaABAg
YouTube,This could have been a grilled cheese,@marvinfarley995,2025-07-10T23:10:53Z,,0,0,8yh9BPUBbbQ,UgySL2Ajj3vn9FMH1JB4AaABAg
YouTube,"I hope Brad Pitt's next vehicle will be a musical. I think he's got the chops. How about a musical remake of the classic 1966 comedy ""The Ghost and Mr Chicken""? A show stopping number could be built around the iconic phrase ""Attaboy, Luther!""",@jubalcalif9100,2025-06-26T14:37:38Z,,0,0,8yh9BPUBbbQ,UgxNDFbBXlS5Ihx9J7p4AaABAg
YouTube,"An American movie about F1?
With old brad as a driver?
Naahhh...😂😂😂",@docskate4312,2025-05-27T00:11:03Z,,1,1,8yh9BPUBbbQ,UgxV6VtoxdKVzzGwYfR4AaABAg
YouTube,"Funny thing is Brad Pitt is now 61 years old. 
The oldest F1 driver currently active is somewhere around 40 the youngest is probably around 18 maybe. 

They couldn't find someone closer to 40 to play the part give me this Brad still looks good for a 61 year old man. 
 
But just me watching this movie no one is 61 make the movie less believable.

Who knows maybe the movie will be good but I've yet to see a really good racing movie captured what it was really like or even close to it.",@Curtis-f1m,2025-06-16T18:22:49Z,,0,0,8yh9BPUBbbQ,UgyUERF1vB8Ymq0hcMh4AaABAg
YouTube,"Best moveiž i have ever watched, even Titanic is not that good...",@slipstreamstudios19,2025-06-27T21:54:39Z,,0,0,8yh9BPUBbbQ,Ugw9gXKBo60nHKD4bmN4AaABAg
YouTube,In Tyler we trust,@AJ-qf2zg,2025-06-20T16:34:28Z,,0,0,8yh9BPUBbbQ,Ugyg76h0C-zmVIAtHOZ4AaABAg
YouTube,Ak from India ❤,@saravananmannuzhi,2025-07-09T14:30:03Z,,0,0,8yh9BPUBbbQ,UgyzZln52a9jnjdKoHF4AaABAg
YouTube,Any AK FAN🎉,@BalaMurugan-gx7yp,2025-07-06T13:43:10Z,,0,0,8yh9BPUBbbQ,UgzSKnmQlJoqZyMemzV4AaABAg
YouTube,Best movie,@Lawrence-h2f,2025-07-07T11:27:17Z,,1,1,8yh9BPUBbbQ,Ugyq83VncM6uQSn1Kid4AaABAg
YouTube,Even though Brad Pitt will do good I could have seen the late Paul walker playing this role as well,@JayDuncan234,2025-06-12T13:19:38Z,,0,0,8yh9BPUBbbQ,UgyNHlx50bqYlsG5zk54AaABAg
YouTube,I watched this movie more than 5 times today is my 6th time……,@alfredaroga8326,2025-09-25T01:57:52Z,,0,0,8yh9BPUBbbQ,Ugz7LITYsbpLVQKcxT14AaABAg
YouTube,Loveyou jindappi ❤,@jeevan9452,2025-09-07T17:15:43Z,,1,1,8yh9BPUBbbQ,UgyIyJWJzxlJI7O42gh4AaABAg
YouTube,Great movie!,@naturallyric84,2025-07-30T19:05:18Z,,0,0,8yh9BPUBbbQ,UgwDVNnKuTCQW2kC9Ip4AaABAg
YouTube,I'm so glad anticipation isn't generally fatal because I'm about to bust! This has been the longest 2 years in history.,@DG-wu7ke,2025-06-21T18:34:22Z,,0,0,8yh9BPUBbbQ,UgzrPGle_srl53--7x94AaABAg
YouTube,"Best racing movies
1. Ford V Ferrari
2. Gran Turismo
3. Rush 
4. F1",@CalebRowlen,2025-06-17T19:19:49Z,,1,1,8yh9BPUBbbQ,UgxdzntHaGY3oLV2m9l4AaABAg
YouTube,Is this a clone of the Stallone movie made 10-15 years ago?,@furybrown3856,2025-08-06T22:35:41Z,,0,0,8yh9BPUBbbQ,Ugwy1GzUAUf-3zbUehZ4AaABAg
YouTube,Formula(pun) for a successful movie these days seems to come down to who is in it. So few carry the screen-presence of Brad Pitt. I will see this for the same reason I watched Ford vs Ferrari. Charisma from the great old-school actors!,@AlwaysChatty,2025-06-22T16:49:43Z,,0,0,8yh9BPUBbbQ,UgxXCPz4T2td8RWFiSx4AaABAg
YouTube,"Now i have goosebumps like never before ,i guess i can't wait to see the movie , Brad Pitt is my favourite male actor for so long , hopefully next movie he can join Scarlett Johansson so i can enjoy the best looking actors in Hollywood 🎉",@faffyacuta811,2025-07-05T04:51:56Z,,0,0,8yh9BPUBbbQ,Ugwkv-7bNxSCG7APTJN4AaABAg
YouTube,Warner bros like the best in the movie🎉🎉🎉,@HowToGoogle-l6j,2025-07-25T02:50:45Z,,1,1,8yh9BPUBbbQ,UgwJ5fxZB4w0FD5EXf54AaABAg
YouTube,Franklin,@Shallumps,2025-06-17T17:22:33Z,,0,0,8yh9BPUBbbQ,UgwJLDOpeuFCz3ncGJp4AaABAg
YouTube,"Just watched this movie. This should be renamed ""Fast and Furious"" , then its a great movie.",@Hawkslens,2025-07-07T19:43:05Z,,0,0,8yh9BPUBbbQ,UgzGflVXmMzra0VxA6R4AaABAg
YouTube,So is Brad the Baby Boomer's Steve McQueen or Paul Newman?,@matthewkuhl79,2025-06-29T15:02:54Z,,0,0,8yh9BPUBbbQ,Ugxo2tcnoyD4dlVGIgF4AaABAg
YouTube,Trailer: 10/10 Movie: 99/10,@hustlerprince25,2025-09-01T03:24:16Z,,0,0,8yh9BPUBbbQ,UgyJ7KaSSHPlB-fG0Vx4AaABAg
YouTube,"If Brad Pitt can drive in F1 with 61 years, so does Fernando Alonso.",@victormdp,2025-05-30T17:27:14Z,,0,0,8yh9BPUBbbQ,Ugw8JJKVLP_xmkehpg54AaABAg
YouTube,NO! I need watch this again because I never expected it to be that good! OMG! What a movie man …. Brad Pitt is such a great actor! I would rate this a solid 9/10 🔥🔥🔥🔥,@DarkReelChronicles,2025-08-26T22:15:55Z,,0,0,8yh9BPUBbbQ,Ugy57KrYLAvO5b8oGcF4AaABAg
YouTube,🐦‍⬛GR8 🏎,@christopherbursheim2311,2025-06-28T00:47:08Z,,0,0,8yh9BPUBbbQ,UgwXPZVYEi-Qn9TeaAZ4AaABAg
YouTube,Love that we’re getting a f1 movie but why did the storyline have to include a romance plot with a female engineer? Like seriously…😬is that all they’re good for? It would have been better without it honestly.,@soniay079,2025-06-01T13:03:31Z,,2,2,8yh9BPUBbbQ,UgyBStpGUpApU7n974t4AaABAg
YouTube,Ah so basically the same movie as gran trismo but no video game but actual racing got it.,@JRBowling1997,2025-06-23T01:19:21Z,,0,0,8yh9BPUBbbQ,UgzHYkiTpkf-3BvFU4x4AaABAg
YouTube,진짜 개꿀잼… 무조건 4D로 보세요.,@채니-w7i,2025-07-27T22:42:17Z,,0,0,8yh9BPUBbbQ,Ugz_RS8chyocy3PtPCN4AaABAg
YouTube,"F1: The Movie (2025) 
Director: Joseph Kosinski 
Filming Dates: July 8, 2023 - December 11, 2024 
Release Date: June 27, 2025 
MPAA Rating: PG-13 [Parents Strongly Cautioned] 
Runtime: 2 hr 35 min (155 min) 
Studio: Warner Bros. Pictures (Warner Bros.)",@skylargreenlee01,2025-07-19T19:04:08Z,,2,2,8yh9BPUBbbQ,Ugw-ktAOnSv1XiQPUoV4AaABAg
YouTube,Would love to taste,@Vio-b5t,2025-06-27T14:36:44Z,,0,0,8yh9BPUBbbQ,UgyXpqFICITrCsmMhDp4AaABAg
YouTube,Good movie!,@scottd1879,2025-11-02T17:07:33Z,,0,0,8yh9BPUBbbQ,Ugw-bph9SrqvMQtmfLp4AaABAg
YouTube,Great movie!,@wifey231,2025-07-09T02:20:07Z,,0,0,8yh9BPUBbbQ,Ugykg_4yrkII3tSaYIR4AaABAg
YouTube,SIRHAN SIRHAN FRED SERSEN PAINT IT BLACK,@Peter-p7n5b,2025-06-14T00:36:37Z,,0,0,8yh9BPUBbbQ,Ugzh3DZexejKcPIiAF54AaABAg
YouTube,F1®  The MOvie,@عبدالله-ذ5خ5ك,2025-09-18T11:51:44Z,,0,0,8yh9BPUBbbQ,UgxyWn-e8Xubcp5z7AZ4AaABAg
YouTube,"​@wassermelonification
FAST & FURIOUS FANS like myself will love this!  I hate F1 sports but found this movie entertaining just like the fast & furious saga entertaining!
The music along with the backdrop of famous scenic destinations across the world are my favourite aspects of the movies. Gives me those vibes that make me want to dance!
I did think the run time could have been shortened to 2 hrs  we didn't need all the trials and different races in different destinations at length etc.",@simcities123,2025-08-08T21:34:34Z,,0,0,8yh9BPUBbbQ,Ugyuvert12ZFE_hHnHx4AaABAg
YouTube,"​@wassermelonification
FAST & FURIOUS FANS like myself will love this!  I hate F1 sports but found this movie entertaining just like the fast & furious saga!!
The music along with the backdrop of famous scenic destinations across the world are my favourite aspects of the movies. Gives me those vibes that make me want to dance!
I did think the run time could have been shortened to 2 hrs; we didn't need all the trials and different races in different destinations at length etc.",@simcities123,2025-08-08T21:39:27Z,,0,0,8yh9BPUBbbQ,UgwSZ9bE3TGTEP4JoTp4AaABAg
YouTube,😘😘😘♾️,@sriharimj,2025-07-29T13:24:43Z,,0,0,8yh9BPUBbbQ,UgzeiRU3eX5OwKkVKGd4AaABAg
YouTube,Yoooo,@Cubearmy_1000,2025-08-22T11:59:16Z,,0,0,8yh9BPUBbbQ,UgznIAIa3qVlLRn9YNt4AaABAg
YouTube,NEXT MotoGP,@34-m6k,2025-07-03T09:36:10Z,,1,1,8yh9BPUBbbQ,UgyXECzfIJlJiUpXE814AaABAg
YouTube,"Brad Pitt is in this movie, I know it is going to be good, I forgot to go to the theatre and I really regret it, love Brad Pitt! Stay safe, stay healthy!",@AdityaShankarMishra-c7d,2025-09-28T08:10:56Z,,0,0,8yh9BPUBbbQ,Ugx-RlRPuXfAux4uSt14AaABAg
YouTube,주인공 이름도 소니에 최초 우승… 손흥민이 ㅈㄴ게 생각 나더라ㅠ,@user-km12br6xp9v,2025-07-30T12:47:15Z,,0,0,8yh9BPUBbbQ,UgztTK2qZ6HUcDBzOxp4AaABAg
YouTube,This movie is AMAZING !! I just saw and I can't wait to go again. You won't regret it !,@jeanlopez909,2025-07-02T18:11:58Z,,1,1,8yh9BPUBbbQ,UgzmFre6p2pBUX0ABe54AaABAg
YouTube,came here cuz of Ed Sheeran song,@sonamtshering2206,2025-06-27T17:49:49Z,,0,0,8yh9BPUBbbQ,UgwaiaCEOVrSVx3fTb54AaABAg
YouTube,Spoiler Alert: Max is keeping that win streak and won the WDC,@Κριστυατνο,2025-07-02T07:45:01Z,,1,1,8yh9BPUBbbQ,UgzKyu8iDUhB48aP1Qh4AaABAg
YouTube,my tream is red bull,@heartfelf-xoxo,2025-06-17T15:15:28Z,,0,0,8yh9BPUBbbQ,Ugw-RgWgWF5Xfi2EbfF4AaABAg
YouTube,"Perfect way of cutting a trailer.. I had no interest in this and now I feel, this is every man's ego, dream and persistence!!! So I must watch it in theatres!",@GowthamGhatke,2025-07-06T03:28:16Z,,0,0,8yh9BPUBbbQ,UgwHVEwVTONtb9DiMHt4AaABAg
YouTube,I might watch it tomorrow,@F1betterthanFE,2025-07-26T07:08:43Z,,0,0,8yh9BPUBbbQ,Ugz-QYR_rMSMjqpmt4d4AaABAg
YouTube,Love her accent,@soolly357,2025-06-14T22:57:59Z,,0,0,8yh9BPUBbbQ,UgzXIImw9xrdmbVDXRl4AaABAg
YouTube,👾👾👾👾👾👾👾👾👾👾👾👾👾👾👾👾,@elviscung1038,2025-06-19T22:55:15Z,,0,0,8yh9BPUBbbQ,UgxRmcb0xVOZ9tHyKwJ4AaABAg
